"R$ 30.909,00",Ford,F-150 XLT Triton 4.3,1998,Gasolina,003159-3,maio de 2022 ,1,G
"R$ 21.660,00",Ford,F-150 XLT Triton 4.3,1996,Gasolina,003159-3,maio de 2022 ,1,G
"R$ 28.793,00",Ford,F-150 XLT Triton 4.3,1997,Gasolina,003159-3,maio de 2022 ,1,G
"R$ 43.533,00",Ford,F-150 XLT Triton 4.6 V8,1999,Gasolina,003217-4,maio de 2022 ,1,G
"R$ 42.347,00",Ford,F-150 XLT Triton 4.6 V8,1998,Gasolina,003217-4,maio de 2022 ,1,G
"R$ 41.193,00",Ford,F-150 XLT Triton 4.6 V8,1997,Gasolina,003217-4,maio de 2022 ,1,G
"R$ 12.886,00",Ford,Escort XR3 1.8 / 1.6 Beneton/Form./Laser,1992,Gasolina,003038-4,maio de 2022 ,1,G
"R$ 9.855,00",Ford,Escort XR3 1.8 / 1.6 Beneton/Form./Laser,1991,Gasolina,003038-4,maio de 2022 ,1,G
"R$ 5.594,00",Ford,Escort XR3 1.8 / 1.6 Beneton/Form./Laser,1988,Gasolina,003038-4,maio de 2022 ,1,G
"R$ 9.277,00",Ford,Escort XR3 1.8 / 1.6 Beneton/Form./Laser,1990,Gasolina,003038-4,maio de 2022 ,1,G
"R$ 6.053,00",Ford,Escort XR3 1.8 / 1.6 Beneton/Form./Laser,1989,Gasolina,003038-4,maio de 2022 ,1,G
"R$ 5.250,00",Ford,Escort XR3 1.8 / 1.6 Beneton/Form./Laser,1987,Gasolina,003038-4,maio de 2022 ,1,G
"R$ 4.583,00",Ford,Escort XR3 1.8 / 1.6 Beneton/Form./Laser,1986,Gasolina,003038-4,maio de 2022 ,1,G
"R$ 4.163,00",Ford,Escort XR3 1.8 / 1.6 Beneton/Form./Laser,1985,Gasolina,003038-4,maio de 2022 ,1,G
"R$ 44.714,00",Ford,F-150 XLT Triton 5.8,1999,Gasolina,003160-7,maio de 2022 ,1,G
"R$ 43.390,00",Ford,F-150 XLT Triton 5.8,1998,Gasolina,003160-7,maio de 2022 ,1,G
"R$ 28.502,00",Ford,F-150 XLT Triton 5.8,1995,Gasolina,003160-7,maio de 2022 ,1,G
"R$ 41.229,00",Ford,F-150 XLT Triton 5.8,1997,Gasolina,003160-7,maio de 2022 ,1,G
"R$ 22.785,00",Ford,F-150 XLT Triton 5.8,1994,Gasolina,003160-7,maio de 2022 ,1,G
"R$ 10.039,00",Ford,Escort XR3 2.0i,1996,Gasolina,003040-6,maio de 2022 ,1,G
"R$ 9.765,00",Ford,Escort XR3 2.0i,1995,Gasolina,003040-6,maio de 2022 ,1,G
"R$ 8.365,00",Ford,Escort XR3 2.0i,1995,Álcool,003040-6,maio de 2022 ,1,Á
"R$ 9.240,00",Ford,Escort XR3 2.0i,1993,Gasolina,003040-6,maio de 2022 ,1,G
"R$ 9.499,00",Ford,Escort XR3 2.0i,1994,Gasolina,003040-6,maio de 2022 ,1,G
"R$ 131.514,00",Ford,F-250 F-MILHA CD 3.9 TB Diesel,2011,Diesel,003338-3,maio de 2022 ,1,D
"R$ 115.209,00",Ford,F-250 F-MILHA CD 3.9 TB Diesel,2010,Diesel,003338-3,maio de 2022 ,1,D
"R$ 127.773,00",Ford,F-250 Tropica./Tropmine Exec. 3.9 Diesel,2012,Diesel,003355-3,maio de 2022 ,1,D
"R$ 123.778,00",Ford,F-250 Tropica./Tropmine Exec. 3.9 Diesel,2011,Diesel,003355-3,maio de 2022 ,1,D
"R$ 104.033,00",Ford,F-250 Tropica./Tropmine Exec. 3.9 Diesel,2010,Diesel,003355-3,maio de 2022 ,1,D
"R$ 101.179,00",Ford,F-250 Tropica./Tropmine Exec. 3.9 Diesel,2009,Diesel,003355-3,maio de 2022 ,1,D
"R$ 87.511,00",Ford,F-250 Tropica./Tropmine Exec. 3.9 Diesel,2007,Diesel,003355-3,maio de 2022 ,1,D
"R$ 90.333,00",Ford,F-250 Tropica./Tropmine Exec. 3.9 Diesel,2008,Diesel,003355-3,maio de 2022 ,1,D
"R$ 103.968,00",Ford,F-250 TropiCab CE 3.9 TB Diesel,2012,Diesel,003313-8,maio de 2022 ,1,D
"R$ 97.598,00",Ford,F-250 TropiCab CE 3.9 TB Diesel,2010,Diesel,003313-8,maio de 2022 ,1,D
"R$ 100.618,00",Ford,F-250 TropiCab CE 3.9 TB Diesel,2011,Diesel,003313-8,maio de 2022 ,1,D
"R$ 94.649,00",Ford,F-250 TropiCab CE 3.9 TB Diesel,2009,Diesel,003313-8,maio de 2022 ,1,D
"R$ 91.690,00",Ford,F-250 TropiCab CE 3.9 TB Diesel,2008,Diesel,003313-8,maio de 2022 ,1,D
"R$ 53.735,00",Ford,F-250 Tropical 3.9 Diesel,1999,Diesel,003170-4,maio de 2022 ,1,D
"R$ 88.823,00",Ford,F-250 TropiCab CE 3.9 TB Diesel,2007,Diesel,003313-8,maio de 2022 ,1,D
"R$ 41.713,00",Ford,F-250 Tropical 3.9 Diesel,1998,Diesel,003170-4,maio de 2022 ,1,D
"R$ 29.664,00",Ford,F-250 Tropical 4.2 V6,1998,Gasolina,003171-2,maio de 2022 ,1,G
"R$ 37.845,00",Ford,F-250 Tropical 4.2 V6,1999,Gasolina,003171-2,maio de 2022 ,1,G
"R$ 127.785,00",Ford,F-250 Tropical SL/ Van T.Diesel (todas),2006,Diesel,003242-5,maio de 2022 ,1,D
"R$ 101.055,00",Ford,F-250 Tropical SL/ Van T.Diesel (todas),2003,Diesel,003242-5,maio de 2022 ,1,D
"R$ 108.945,00",Ford,F-250 Tropical SL/ Van T.Diesel (todas),2005,Diesel,003242-5,maio de 2022 ,1,D
"R$ 105.112,00",Ford,F-250 Tropical SL/ Van T.Diesel (todas),2004,Diesel,003242-5,maio de 2022 ,1,D
"R$ 96.450,00",Ford,F-250 Tropical SL/ Van T.Diesel (todas),2002,Diesel,003242-5,maio de 2022 ,1,D
"R$ 93.804,00",Ford,F-250 Tropical SL/ Van T.Diesel (todas),2001,Diesel,003242-5,maio de 2022 ,1,D
"R$ 85.393,00",Ford,F-250 Tropical SL/ Van T.Diesel (todas),2000,Diesel,003242-5,maio de 2022 ,1,D
"R$ 76.845,00",Ford,F-250 Tropical SL/ Van T.Diesel (todas),1999,Diesel,003242-5,maio de 2022 ,1,D
"R$ 55.542,00",Ford,F-250 Tropical SL/ Van T.Diesel (todas),1998,Diesel,003242-5,maio de 2022 ,1,D
"R$ 117.507,00",Ford,F-250 Tropicampo CD 3.9 TB Diesel,2011,Diesel,003314-6,maio de 2022 ,1,D
"R$ 108.343,00",Ford,F-250 Tropicampo CD 3.9 TB Diesel,2010,Diesel,003314-6,maio de 2022 ,1,D
"R$ 105.371,00",Ford,F-250 Tropicampo CD 3.9 TB Diesel,2009,Diesel,003314-6,maio de 2022 ,1,D
"R$ 97.842,00",Ford,F-250 Tropicampo CD 3.9 TB Diesel,2008,Diesel,003314-6,maio de 2022 ,1,D
"R$ 94.858,00",Ford,F-250 Tropicampo CD 3.9 TB Diesel,2007,Diesel,003314-6,maio de 2022 ,1,D
"R$ 130.550,00",Ford,F-250 Tropiclassic 3.9 TB Diesel,2011,Diesel,003315-4,maio de 2022 ,1,D
"R$ 104.882,00",Ford,F-250 Tropiclassic 3.9 TB Diesel,2008,Diesel,003315-4,maio de 2022 ,1,D
"R$ 107.819,00",Ford,F-250 Tropiclassic 3.9 TB Diesel,2009,Diesel,003315-4,maio de 2022 ,1,D
"R$ 110.838,00",Ford,F-250 Tropiclassic 3.9 TB Diesel,2010,Diesel,003315-4,maio de 2022 ,1,D
"R$ 102.005,00",Ford,F-250 Tropiclassic 3.9 TB Diesel,2007,Diesel,003315-4,maio de 2022 ,1,D
"R$ 42.853,00",Ford,F-1000 S. S. Diesel / S.S. Diesel Turbo,1997,Diesel,003048-1,maio de 2022 ,1,D
"R$ 41.685,00",Ford,F-1000 S. S. Diesel / S.S. Diesel Turbo,1996,Diesel,003048-1,maio de 2022 ,1,D
"R$ 40.541,00",Ford,F-1000 S. S. Diesel / S.S. Diesel Turbo,1995,Diesel,003048-1,maio de 2022 ,1,D
"R$ 39.464,00",Ford,F-1000 S. S. Diesel / S.S. Diesel Turbo,1994,Diesel,003048-1,maio de 2022 ,1,D
"R$ 37.343,00",Ford,F-1000 S. S. Diesel / S.S. Diesel Turbo,1992,Diesel,003048-1,maio de 2022 ,1,D
"R$ 38.381,00",Ford,F-1000 S. S. Diesel / S.S. Diesel Turbo,1993,Diesel,003048-1,maio de 2022 ,1,D
"R$ 36.318,00",Ford,F-1000 S. S. Diesel / S.S. Diesel Turbo,1991,Diesel,003048-1,maio de 2022 ,1,D
"R$ 33.997,00",Ford,F-1000 S. S. Diesel / S.S. Diesel Turbo,1990,Diesel,003048-1,maio de 2022 ,1,D
"R$ 33.026,00",Ford,F-1000 S. S. Diesel / S.S. Diesel Turbo,1989,Diesel,003048-1,maio de 2022 ,1,D
"R$ 32.103,00",Ford,F-1000 S. S. Diesel / S.S. Diesel Turbo,1988,Diesel,003048-1,maio de 2022 ,1,D
"R$ 31.120,00",Ford,F-1000 S. S. Diesel / S.S. Diesel Turbo,1987,Diesel,003048-1,maio de 2022 ,1,D
"R$ 30.104,00",Ford,F-1000 S. S. Diesel / S.S. Diesel Turbo,1986,Diesel,003048-1,maio de 2022 ,1,D
"R$ 27.962,00",Ford,F-1000 S. S. Diesel / S.S. Diesel Turbo,1985,Diesel,003048-1,maio de 2022 ,1,D
"R$ 185.177,00",Ford,F-250 Tropivan Executive 3.9 TB Diesel,2011,Diesel,003316-2,maio de 2022 ,1,D
"R$ 128.406,00",Ford,F-250 Tropivan Executive 3.9 TB Diesel,2009,Diesel,003316-2,maio de 2022 ,1,D
"R$ 149.387,00",Ford,F-250 Tropivan Executive 3.9 TB Diesel,2010,Diesel,003316-2,maio de 2022 ,1,D
"R$ 121.910,00",Ford,F-250 Tropivan Executive 3.9 TB Diesel,2008,Diesel,003316-2,maio de 2022 ,1,D
"R$ 109.049,00",Ford,F-250 Tropivan Executive 3.9 TB Diesel,2007,Diesel,003316-2,maio de 2022 ,1,D
"R$ 15.271,00",Ford,F-1000 Super 3.6 / Super Série 3.6,1996,Álcool,003042-2,maio de 2022 ,1,Á
"R$ 22.085,00",Ford,F-1000 Super 3.6 / Super Série 3.6,1996,Gasolina,003042-2,maio de 2022 ,1,G
"R$ 20.897,00",Ford,F-1000 Super 3.6 / Super Série 3.6,1994,Gasolina,003042-2,maio de 2022 ,1,G
"R$ 21.483,00",Ford,F-1000 Super 3.6 / Super Série 3.6,1995,Gasolina,003042-2,maio de 2022 ,1,G
"R$ 13.829,00",Ford,F-1000 Super 3.6 / Super Série 3.6,1995,Álcool,003042-2,maio de 2022 ,1,Á
"R$ 15.572,00",Ford,F-1000 Super 3.6 / Super Série 3.6,1993,Gasolina,003042-2,maio de 2022 ,1,G
"R$ 14.791,00",Ford,F-1000 Super 3.6 / Super Série 3.6,1992,Gasolina,003042-2,maio de 2022 ,1,G
"R$ 11.426,00",Ford,F-1000 Super 3.6 / Super Série 3.6,1991,Gasolina,003042-2,maio de 2022 ,1,G
"R$ 10.938,00",Ford,F-1000 Super 3.6 / Super Série 3.6,1990,Gasolina,003042-2,maio de 2022 ,1,G
"R$ 9.987,00",Ford,F-1000 Super 3.6 / Super Série 3.6,1988,Gasolina,003042-2,maio de 2022 ,1,G
"R$ 10.604,00",Ford,F-1000 Super 3.6 / Super Série 3.6,1989,Gasolina,003042-2,maio de 2022 ,1,G
"R$ 9.715,00",Ford,F-1000 Super 3.6 / Super Série 3.6,1987,Gasolina,003042-2,maio de 2022 ,1,G
"R$ 9.433,00",Ford,F-1000 Super 3.6 / Super Série 3.6,1986,Gasolina,003042-2,maio de 2022 ,1,G
"R$ 9.165,00",Ford,F-1000 Super 3.6 / Super Série 3.6,1985,Gasolina,003042-2,maio de 2022 ,1,G
"R$ 179.592,00",Ford,F-250 Tropivan/Tropi. Plus 3.9 TB Diesel,2011,Diesel,003317-0,maio de 2022 ,1,D
"R$ 145.122,00",Ford,F-250 Tropivan/Tropi. Plus 3.9 TB Diesel,2010,Diesel,003317-0,maio de 2022 ,1,D
"R$ 128.144,00",Ford,F-250 Tropivan/Tropi. Plus 3.9 TB Diesel,2009,Diesel,003317-0,maio de 2022 ,1,D
"R$ 105.322,00",Ford,F-250 Tropivan/Tropi. Plus 3.9 TB Diesel,2008,Diesel,003317-0,maio de 2022 ,1,D
"R$ 102.056,00",Ford,F-250 Tropivan/Tropi. Plus 3.9 TB Diesel,2007,Diesel,003317-0,maio de 2022 ,1,D
"R$ 114.836,00",Ford,F-250 XL 3.9 4x2 Diesel,2011,Diesel,003115-1,maio de 2022 ,1,D
"R$ 111.708,00",Ford,F-250 XL 3.9 4x2 Diesel,2010,Diesel,003115-1,maio de 2022 ,1,D
"R$ 108.665,00",Ford,F-250 XL 3.9 4x2 Diesel,2009,Diesel,003115-1,maio de 2022 ,1,D
"R$ 99.533,00",Ford,F-250 XL 3.9 4x2 Diesel,2008,Diesel,003115-1,maio de 2022 ,1,D
"R$ 96.802,00",Ford,F-250 XL 3.9 4x2 Diesel,2007,Diesel,003115-1,maio de 2022 ,1,D
"R$ 83.069,00",Ford,F-250 XL 3.9 4x2 Diesel,2000,Diesel,003115-1,maio de 2022 ,1,D
"R$ 69.325,00",Ford,F-250 XL 3.9 4x2 Diesel,1999,Diesel,003115-1,maio de 2022 ,1,D
"R$ 48.784,00",Ford,F-250 XL 3.9 4x2 Diesel,1998,Diesel,003115-1,maio de 2022 ,1,D
"R$ 116.831,00",Ford,F-250 XL 3.9 CD TB Diesel,2011,Diesel,003306-5,maio de 2022 ,1,D
"R$ 113.626,00",Ford,F-250 XL 3.9 CD TB Diesel,2010,Diesel,003306-5,maio de 2022 ,1,D
"R$ 108.356,00",Ford,F-250 XL 3.9 CD TB Diesel,2009,Diesel,003306-5,maio de 2022 ,1,D
"R$ 98.558,00",Ford,F-250 XL 3.9 CD TB Diesel,2007,Diesel,003306-5,maio de 2022 ,1,D
"R$ 105.384,00",Ford,F-250 XL 3.9 CD TB Diesel,2008,Diesel,003306-5,maio de 2022 ,1,D
"R$ 115.897,00",Ford,F-250 XL 4.2 180cv CD TB Diesel,2006,Diesel,003279-4,maio de 2022 ,1,D
"R$ 112.632,00",Ford,F-250 XL 4.2 180cv CD TB Diesel,2005,Diesel,003279-4,maio de 2022 ,1,D
"R$ 104.934,00",Ford,F-250 XL 4.2 180cv CD TB Diesel,2004,Diesel,003279-4,maio de 2022 ,1,D
"R$ 109.569,00",Ford,F-250 XL 4.2 Turbo Diesel,2006,Diesel,003198-4,maio de 2022 ,1,D
"R$ 106.584,00",Ford,F-250 XL 4.2 Turbo Diesel,2005,Diesel,003198-4,maio de 2022 ,1,D
"R$ 100.856,00",Ford,F-250 XL 4.2 Turbo Diesel,2003,Diesel,003198-4,maio de 2022 ,1,D
"R$ 103.680,00",Ford,F-250 XL 4.2 Turbo Diesel,2004,Diesel,003198-4,maio de 2022 ,1,D
"R$ 98.059,00",Ford,F-250 XL 4.2 Turbo Diesel,2002,Diesel,003198-4,maio de 2022 ,1,D
"R$ 95.209,00",Ford,F-250 XL 4.2 Turbo Diesel,2001,Diesel,003198-4,maio de 2022 ,1,D
"R$ 92.597,00",Ford,F-250 XL 4.2 Turbo Diesel,2000,Diesel,003198-4,maio de 2022 ,1,D
"R$ 89.973,00",Ford,F-250 XL 4.2 Turbo Diesel,1999,Diesel,003198-4,maio de 2022 ,1,D
"R$ 46.152,00",Ford,F-250 XL 4.2 V6,2003,Gasolina,003114-3,maio de 2022 ,1,G
"R$ 44.894,00",Ford,F-250 XL 4.2 V6,2002,Gasolina,003114-3,maio de 2022 ,1,G
"R$ 43.671,00",Ford,F-250 XL 4.2 V6,2001,Gasolina,003114-3,maio de 2022 ,1,G
"R$ 42.481,00",Ford,F-250 XL 4.2 V6,2000,Gasolina,003114-3,maio de 2022 ,1,G
"R$ 38.033,00",Ford,F-250 XL 4.2 V6,1999,Gasolina,003114-3,maio de 2022 ,1,G
"R$ 28.415,00",Ford,F-250 XL 4.2 V6,1998,Gasolina,003114-3,maio de 2022 ,1,G
"R$ 69.521,00",Ford,F-1000 Super/ S.Série 4x4 3.9 Diesel,1995,Diesel,003049-0,maio de 2022 ,1,D
"R$ 57.098,00",Ford,F-1000 Super/ S.Série 4x4 3.9 Diesel,1994,Diesel,003049-0,maio de 2022 ,1,D
"R$ 94.205,00",Ford,F-250 XL Super Duty 4.2 TB Diesel,2002,Diesel,003272-7,maio de 2022 ,1,D
"R$ 91.621,00",Ford,F-250 XL Super Duty 4.2 TB Diesel,2001,Diesel,003272-7,maio de 2022 ,1,D
"R$ 54.005,00",Ford,F-250 XL Super Duty 4.2 V6,2000,Gasolina,003141-0,maio de 2022 ,1,G
"R$ 39.934,00",Ford,F-250 XL Super Duty 4.2 V6,1999,Gasolina,003141-0,maio de 2022 ,1,G
"R$ 28.458,00",Ford,F-250 XL Super Duty 4.2 V6,1998,Gasolina,003141-0,maio de 2022 ,1,G
"R$ 150.809,00",Ford,F-250 XLT 3.9 4x2 CD TB Diesel,2010,Diesel,003308-1,maio de 2022 ,1,D
"R$ 141.170,00",Ford,F-250 XLT 3.9 4x2 CD TB Diesel,2009,Diesel,003308-1,maio de 2022 ,1,D
"R$ 122.356,00",Ford,F-250 XLT 3.9 4x2 CD TB Diesel,2007,Diesel,003308-1,maio de 2022 ,1,D
"R$ 125.806,00",Ford,F-250 XLT 3.9 4x2 CD TB Diesel,2008,Diesel,003308-1,maio de 2022 ,1,D
"R$ 159.231,00",Ford,F-250 XLT 3.9 4x2 Diesel TB,2011,Diesel,003117-8,maio de 2022 ,1,D
"R$ 149.671,00",Ford,F-250 XLT 3.9 4x2 Diesel TB,2010,Diesel,003117-8,maio de 2022 ,1,D
"R$ 140.890,00",Ford,F-250 XLT 3.9 4x2 Diesel TB,2009,Diesel,003117-8,maio de 2022 ,1,D
"R$ 123.111,00",Ford,F-250 XLT 3.9 4x2 Diesel TB,2008,Diesel,003117-8,maio de 2022 ,1,D
"R$ 111.870,00",Ford,F-250 XLT 3.9 4x2 Diesel TB,2007,Diesel,003117-8,maio de 2022 ,1,D
"R$ 99.988,00",Ford,F-250 XLT 3.9 4x2 Diesel TB,2001,Diesel,003117-8,maio de 2022 ,1,D
"R$ 84.082,00",Ford,F-250 XLT 3.9 4x2 Diesel TB,2000,Diesel,003117-8,maio de 2022 ,1,D
"R$ 66.950,00",Ford,F-250 XLT 3.9 4x2 Diesel TB,1999,Diesel,003117-8,maio de 2022 ,1,D
"R$ 47.885,00",Ford,F-250 XLT 3.9 4x2 Diesel TB,1998,Diesel,003117-8,maio de 2022 ,1,D
"R$ 207.911,00",Ford,F-250 XLT 3.9 4x4 CD TB Diesel,2011,Diesel,003309-0,maio de 2022 ,1,D
"R$ 186.158,00",Ford,F-250 XLT 3.9 4x4 CD TB Diesel,2010,Diesel,003309-0,maio de 2022 ,1,D
"R$ 181.087,00",Ford,F-250 XLT 3.9 4x4 CD TB Diesel,2009,Diesel,003309-0,maio de 2022 ,1,D
"R$ 176.154,00",Ford,F-250 XLT 3.9 4x4 CD TB Diesel,2008,Diesel,003309-0,maio de 2022 ,1,D
"R$ 168.364,00",Ford,F-250 XLT 3.9 4x4 CD TB Diesel,2007,Diesel,003309-0,maio de 2022 ,1,D
"R$ 186.197,00",Ford,F-250 XLT 3.9 4x4 TB Diesel,2011,Diesel,003307-3,maio de 2022 ,1,D
"R$ 162.719,00",Ford,F-250 XLT 3.9 4x4 TB Diesel,2010,Diesel,003307-3,maio de 2022 ,1,D
"R$ 158.287,00",Ford,F-250 XLT 3.9 4x4 TB Diesel,2009,Diesel,003307-3,maio de 2022 ,1,D
"R$ 153.975,00",Ford,F-250 XLT 3.9 4x4 TB Diesel,2008,Diesel,003307-3,maio de 2022 ,1,D
"R$ 149.781,00",Ford,F-250 XLT 3.9 4x4 TB Diesel,2007,Diesel,003307-3,maio de 2022 ,1,D
"R$ 58.309,00",Ford,F-250 XLT 4.2 V6,2003,Gasolina,003116-0,maio de 2022 ,1,G
"R$ 56.720,00",Ford,F-250 XLT 4.2 V6,2002,Gasolina,003116-0,maio de 2022 ,1,G
"R$ 55.175,00",Ford,F-250 XLT 4.2 V6,2001,Gasolina,003116-0,maio de 2022 ,1,G
"R$ 53.672,00",Ford,F-250 XLT 4.2 V6,2000,Gasolina,003116-0,maio de 2022 ,1,G
"R$ 33.784,00",Ford,F-250 XLT 4.2 V6,1998,Gasolina,003116-0,maio de 2022 ,1,G
"R$ 48.525,00",Ford,F-250 XLT 4.2 V6,1999,Gasolina,003116-0,maio de 2022 ,1,G
"R$ 28.366,00",Ford,Fiesta 1.0 8V Flex/Class 1.0 8V Flex 5p,2013,Gasolina,003310-3,maio de 2022 ,1,G
"R$ 26.958,00",Ford,Fiesta 1.0 8V Flex/Class 1.0 8V Flex 5p,2012,Gasolina,003310-3,maio de 2022 ,1,G
"R$ 25.527,00",Ford,Fiesta 1.0 8V Flex/Class 1.0 8V Flex 5p,2011,Gasolina,003310-3,maio de 2022 ,1,G
"R$ 24.061,00",Ford,Fiesta 1.0 8V Flex/Class 1.0 8V Flex 5p,2010,Gasolina,003310-3,maio de 2022 ,1,G
"R$ 22.040,00",Ford,Fiesta 1.0 8V Flex/Class 1.0 8V Flex 5p,2009,Gasolina,003310-3,maio de 2022 ,1,G
"R$ 5.612,00",Ford,Fiesta 1.3  3p e 5p,1996,Gasolina,003075-9,maio de 2022 ,1,G
"R$ 18.410,00",Ford,Fiesta 1.0 8V Flex/Class 1.0 8V Flex 5p,2007,Gasolina,003310-3,maio de 2022 ,1,G
"R$ 20.359,00",Ford,Fiesta 1.0 8V Flex/Class 1.0 8V Flex 5p,2008,Gasolina,003310-3,maio de 2022 ,1,G
"R$ 47.774,00",Ford,Fiesta 1.5 16V Flex Mec. 5p,2016,Gasolina,003386-3,maio de 2022 ,1,G
"R$ 5.458,00",Ford,Fiesta 1.3  3p e 5p,1995,Gasolina,003075-9,maio de 2022 ,1,G
"R$ 43.883,00",Ford,Fiesta 1.5 16V Flex Mec. 5p,2015,Gasolina,003386-3,maio de 2022 ,1,G
"R$ 42.679,00",Ford,Fiesta 1.5 16V Flex Mec. 5p,2014,Gasolina,003386-3,maio de 2022 ,1,G
"R$ 46.075,00",Ford,Fiesta 1.6 16V Flex Aut. 5p,2015,Gasolina,003388-0,maio de 2022 ,1,G
"R$ 49.900,00",Ford,Fiesta 1.6 16V Flex Aut. 5p,2016,Gasolina,003388-0,maio de 2022 ,1,G
"R$ 34.407,00",Ford,Fiesta 1.5 16V Flex Mec. 5p,2013,Gasolina,003386-3,maio de 2022 ,1,G
"R$ 49.670,00",Ford,Fiesta 1.6 16V Flex Mec. 5p,2016,Gasolina,003387-1,maio de 2022 ,1,G
"R$ 42.741,00",Ford,Fiesta 1.6 16V Flex Aut. 5p,2014,Gasolina,003388-0,maio de 2022 ,1,G
"R$ 36.050,00",Ford,Fiesta 1.6 16V Flex Aut. 5p,2013,Gasolina,003388-0,maio de 2022 ,1,G
"R$ 45.406,00",Ford,Fiesta 1.6 16V Flex Mec. 5p,2015,Gasolina,003387-1,maio de 2022 ,1,G
"R$ 42.737,00",Ford,Fiesta 1.6 16V Flex Mec. 5p,2014,Gasolina,003387-1,maio de 2022 ,1,G
"R$ 35.572,00",Ford,Fiesta 1.6 16V Flex Mec. 5p,2013,Gasolina,003387-1,maio de 2022 ,1,G
"R$ 32.846,00",Ford,Fiesta 1.6 8V Flex/Class 1.6 8V Flex 5p,2013,Gasolina,003286-7,maio de 2022 ,1,G
"R$ 30.735,00",Ford,Fiesta 1.6 8V Flex/Class 1.6 8V Flex 5p,2012,Gasolina,003286-7,maio de 2022 ,1,G
"R$ 29.242,00",Ford,Fiesta 1.6 8V Flex/Class 1.6 8V Flex 5p,2011,Gasolina,003286-7,maio de 2022 ,1,G
"R$ 27.621,00",Ford,Fiesta 1.6 8V Flex/Class 1.6 8V Flex 5p,2010,Gasolina,003286-7,maio de 2022 ,1,G
"R$ 25.280,00",Ford,Fiesta 1.6 8V Flex/Class 1.6 8V Flex 5p,2009,Gasolina,003286-7,maio de 2022 ,1,G
"R$ 21.904,00",Ford,Fiesta 1.6 8V Flex/Class 1.6 8V Flex 5p,2007,Gasolina,003286-7,maio de 2022 ,1,G
"R$ 24.191,00",Ford,Fiesta 1.6 8V Flex/Class 1.6 8V Flex 5p,2008,Gasolina,003286-7,maio de 2022 ,1,G
"R$ 19.819,00",Ford,Fiesta 1.6 8V Flex/Class 1.6 8V Flex 5p,2006,Gasolina,003286-7,maio de 2022 ,1,G
"R$ 19.178,00",Ford,Fiesta 1.6 8V Flex/Class 1.6 8V Flex 5p,2005,Gasolina,003286-7,maio de 2022 ,1,G
"R$ 8.606,00",Ford,Fiesta Class 1.0 2p,2000,Gasolina,003200-0,maio de 2022 ,1,G
"R$ 7.896,00",Ford,Fiesta Class 1.0 2p,1999,Gasolina,003200-0,maio de 2022 ,1,G
"R$ 6.732,00",Ford,Fiesta Class 1.0 2p,1998,Gasolina,003200-0,maio de 2022 ,1,G
"R$ 9.119,00",Ford,Fiesta CLX 1.3i 3p,1999,Gasolina,003052-0,maio de 2022 ,1,G
"R$ 8.636,00",Ford,Fiesta CLX 1.3i 3p,1998,Gasolina,003052-0,maio de 2022 ,1,G
"R$ 7.032,00",Ford,Fiesta CLX 1.3i 3p,1997,Gasolina,003052-0,maio de 2022 ,1,G
"R$ 6.539,00",Ford,Fiesta CLX 1.3i 3p,1996,Gasolina,003052-0,maio de 2022 ,1,G
"R$ 10.771,00",Ford,Fiesta CLX 1.4i 16V 3p e 5p,2000,Gasolina,003017-1,maio de 2022 ,1,G
"R$ 9.337,00",Ford,Fiesta CLX 1.4i 16V 3p e 5p,1999,Gasolina,003017-1,maio de 2022 ,1,G
"R$ 9.079,00",Ford,Fiesta CLX 1.4i 16V 3p e 5p,1998,Gasolina,003017-1,maio de 2022 ,1,G
"R$ 6.942,00",Ford,Fiesta CLX 1.4i 16V 3p e 5p,1996,Gasolina,003017-1,maio de 2022 ,1,G
"R$ 7.874,00",Ford,Fiesta CLX 1.4i 16V 3p e 5p,1997,Gasolina,003017-1,maio de 2022 ,1,G
"R$ 9.948,00",Ford,Fiesta GL 1.0 3p,2002,Gasolina,003143-7,maio de 2022 ,1,G
"R$ 8.799,00",Ford,Fiesta GL 1.0 3p,2000,Gasolina,003143-7,maio de 2022 ,1,G
"R$ 9.048,00",Ford,Fiesta GL 1.0 3p,2001,Gasolina,003143-7,maio de 2022 ,1,G
"R$ 12.811,00",Ford,Fiesta GL 1.0 5p,2002,Gasolina,003192-5,maio de 2022 ,1,G
"R$ 11.799,00",Ford,Fiesta GL 1.0 5p,2001,Gasolina,003192-5,maio de 2022 ,1,G
"R$ 14.183,00",Ford,Fiesta GL Class 1.0i 5p,2002,Gasolina,003096-1,maio de 2022 ,1,G
"R$ 10.442,00",Ford,Fiesta GL 1.0 5p,2000,Gasolina,003192-5,maio de 2022 ,1,G
"R$ 12.160,00",Ford,Fiesta GL Class 1.0i 5p,2001,Gasolina,003096-1,maio de 2022 ,1,G
"R$ 10.495,00",Ford,Fiesta GL Class 1.0i 5p,2000,Gasolina,003096-1,maio de 2022 ,1,G
"R$ 14.299,00",Ford,Fiesta GLX 1.6 8V 3p,2002,Gasolina,003144-5,maio de 2022 ,1,G
"R$ 12.345,00",Ford,Fiesta GLX 1.6 8V 3p,2001,Gasolina,003144-5,maio de 2022 ,1,G
"R$ 11.262,00",Ford,Fiesta GLX 1.6 8V 3p,2000,Gasolina,003144-5,maio de 2022 ,1,G
"R$ 14.326,00",Ford,Fiesta GLX 1.6 8V 5p,2002,Gasolina,003193-3,maio de 2022 ,1,G
